task_id,mcp_ids
1581,"[2338, 2601, 2994, 3079, 4561, 4828, 5057, 3959, 2711, 3316]"
1582,"[5041, 332, 393, 396, 442, 458, 474, 521, 582, 595]"
1583,"[2861, 4168, 4169, 4170, 4273, 4951, 5082, 5508, 2427, 5522]"
1584,"[1781, 2922, 2156, 1315, 3962, 566, 3645, 1817, 3669, 3771]"
1585,"[2391, 3021, 4277, 4398, 5443, 223, 235, 615, 670, 718]"
1586,"[5528, 5529, 5635, 4977, 508, 3752, 2157, 5420, 4428, 450]"
1587,"[2954, 3104, 3114, 3152, 3315, 3439, 3460, 3473, 3511, 3640]"
1588,"[942, 997, 1068, 1117, 1136, 1302, 1372, 1373, 1375, 1410]"
1589,"[4168, 4169, 4170, 4273, 4951, 5082, 5508, 1007, 2676, 2498]"
1590,"[72, 75, 76, 78, 81, 82, 83, 93, 94, 105]"
1591,"[5320, 4736, 2817, 1959, 3985, 315, 2544, 310, 5222, 1123]"
1592,"[2748, 2050, 5029, 1987, 3747, 445, 2132, 4852, 2628, 2881]"
1593,"[1816, 3105, 2693, 3253, 1238, 3316, 536, 2261, 4807, 2655]"
1594,"[2146, 3140, 4398, 453, 529, 636, 637, 1085, 1771, 1835]"
1595,"[2323, 192, 1360, 2978, 2661, 1093, 3536, 3211, 3249, 1651]"
1596,"[918, 1667, 1787, 2711, 427, 913, 2414, 2650, 2829, 5005]"
1597,"[4400, 4624, 4626, 4064, 766, 3080, 4618, 5071, 277, 822]"
1598,"[3571, 1486, 1039, 1484, 3171, 2715, 3739, 1943, 4669, 3560]"
1599,"[172, 175, 180, 182, 183, 191, 193, 196, 197, 198]"
1600,"[2189, 2561, 3804, 3761, 2790, 2596, 5356, 1453, 4754, 2737]"
1601,"[4624, 2279, 3091, 4622, 1917, 4627, 3339, 1863, 353, 2750]"
1602,"[3507, 3042, 5319, 3043, 117, 470, 895, 1541, 4474, 5113]"
1603,"[3886, 5133, 1423, 2287, 3279, 1537, 2822, 3397, 2, 4]"
1604,"[325, 5450, 1216, 31, 504, 846, 1019, 1073, 1369, 1809]"
1605,"[2845, 5, 2518, 1073, 267, 932, 167, 235, 565, 936]"
1606,"[4164, 4131, 2867, 261, 5011, 736, 2813, 277, 2269, 5619]"
1607,"[1, 2, 4, 7, 9, 10, 11, 14, 15, 23]"
1608,"[4325, 322, 441, 3691, 5629, 1879, 2356, 2386, 2461, 4111]"
1609,"[3507, 3042, 3043, 5319, 117, 470, 895, 1541, 4474, 5113]"
1610,"[61, 103, 263, 402, 407, 410, 411, 631, 676, 817]"
1611,"[1, 2, 4, 7, 9, 10, 11, 14, 15, 23]"
1612,"[325, 1216, 5450, 31, 504, 846, 1019, 1073, 1369, 1809]"
1613,"[6, 8, 64, 70, 87, 124, 127, 128, 132, 159]"
1614,"[4571, 16, 239, 15, 1194, 4674, 4967, 5, 13, 17]"
1615,"[1, 7, 9, 10, 11, 14, 20, 21, 23, 24]"
1616,"[1715, 5074, 743, 3549, 3882, 5443, 3870, 4309, 4761, 24]"
1617,"[942, 4180, 3883, 3498, 3900, 5040, 3866, 2556, 5004, 4018]"
1618,"[2991, 365, 663, 61, 103, 263, 402, 407, 410, 411]"
1619,"[4571, 16, 239, 4674, 1194, 4967, 24, 26, 29, 31]"
1620,"[3507, 3043, 3042, 5319, 117, 470, 895, 1541, 4474, 5113]"
1621,"[1415, 2352, 3941, 4798, 4969, 5295, 6, 8, 64, 70]"
1622,"[3335, 4814, 968, 61, 103, 263, 402, 407, 410, 411]"
1623,"[1715, 5074, 743, 3549, 3870, 3882, 4761, 5443, 4309, 20]"
1624,"[742, 59, 741, 743, 254, 577, 716, 1018, 1853, 1854]"
1625,"[26, 29, 42, 43, 44, 46, 52, 53, 55, 57]"
1626,"[3886, 5133, 1423, 1537, 2287, 2822, 3279, 3397, 3181, 2841]"
1627,"[4325, 322, 441, 3691, 5629, 1879, 2356, 2386, 2461, 4111]"
1628,"[20, 21, 26, 29, 34, 36, 37, 38, 39, 40]"
1629,"[146, 204, 245, 251, 272, 394, 439, 457, 535, 583]"
1630,"[2845, 5, 2518, 267, 932, 167, 1949, 2255, 3164, 4049]"
1631,"[3982, 706, 324, 2327, 4327, 13, 16, 17, 19, 21]"
1632,"[706, 3982, 324, 2327, 4327, 41, 42, 43, 44, 46]"
1633,"[254, 577, 716, 742, 1018, 1853, 1854, 2220, 2257, 2999]"
1634,"[4624, 2279, 3091, 4622, 1917, 4627, 3339, 1863, 3657, 4400]"
1635,"[4571, 239, 1194, 4674, 4967, 631, 676, 817, 930, 939]"
1636,"[104, 1711, 1878, 1376, 1489, 2820, 2816, 2434, 2723, 5513]"
1637,"[254, 577, 716, 742, 1018, 1853, 1854, 2220, 2257, 2999]"
1638,"[2991, 663, 365, 34, 36, 37, 38, 39, 40, 42]"
1639,"[3335, 4814, 968, 631, 676, 817, 930, 939, 1101, 1151]"
1640,"[45, 336, 343, 592, 1701, 1945, 1947, 2059, 2338, 2601]"
1641,"[311, 1296, 5159, 4799, 5201, 5202, 3978, 3981, 4798, 5295]"
1642,"[633, 1309, 634, 635, 638, 4056, 579, 3041, 2302, 219]"
1643,"[930, 939, 1101, 1151, 1250, 1534, 1596, 2045, 2046, 2219]"
1644,"[2061, 69, 5303, 1597, 4427, 3845, 4132, 2637, 3106, 1684]"
1645,"[41, 43, 44, 46, 52, 53, 55, 57, 65, 68]"
1646,"[1101, 1151, 1250, 1534, 1596, 2045, 2046, 2219, 2302, 2337]"
1647,"[4164, 902, 903, 931, 1367, 2103, 2104, 2105, 2106, 2107]"
1648,"[633, 1309, 634, 635, 638, 4056, 579, 3041, 452, 453]"
1649,"[52, 53, 55, 57, 65, 68, 73, 80, 84, 86]"
1650,"[39, 589, 2205, 2440, 2692, 2736, 2770, 2915, 3319, 3326]"
1651,"[2991, 365, 663, 589, 2205, 2440, 2692, 2736, 2770, 2915]"
1652,"[1250, 1534, 1596, 2045, 2046, 2219, 2302, 2337, 2420, 2462]"
1653,"[5018, 1048, 902, 903, 931, 1367, 2103, 2104, 2105, 2106]"
1654,"[325, 1216, 5450, 504, 846, 1019, 1369, 1809, 2684, 2937]"
1655,"[2845, 2518, 267, 932, 167, 235, 565, 936, 1949, 2118]"
1656,"[4898, 45, 336, 343, 592, 1701, 1945, 1947, 2059, 2338]"
1657,"[5234, 2636, 2684, 2937, 3036, 3076, 3200, 3292, 3637, 3720]"
1658,"[6, 8, 64, 70, 87, 124, 127, 128, 132, 159]"
1659,"[2134, 3604, 119, 41, 65, 68, 73, 80, 84, 86]"
1660,"[34, 38, 40, 47, 49, 67, 71, 73, 77, 79]"
1661,"[2357, 4419, 819, 1857, 5259, 3087, 976, 156, 1400, 3166]"
1662,"[119, 2134, 3604, 2220, 2257, 2999, 3153, 3412, 4139, 4597]"
1663,"[2337, 2420, 2462, 2600, 2810, 2853, 2954, 3104, 3114, 3152]"
1664,"[4898, 87, 124, 127, 128, 132, 159, 206, 227, 233]"
1665,"[5128, 902, 903, 931, 1367, 2103, 2104, 2105, 2106, 2107]"
1666,"[2107, 2167, 2861, 4014, 4168, 4169, 4170, 4273, 4951, 5082]"
1667,"[2167, 2861, 4014, 4168, 4169, 4170, 4273, 4951, 5082, 5508]"
1668,"[4662, 266, 1309, 4796, 2797, 2793, 5041, 730, 784, 1149]"
1669,"[1415, 3941, 4798, 4969, 5295, 2352, 80, 84, 86, 88]"
1670,"[4164, 47, 49, 67, 71, 77, 79, 85, 88, 89]"
1671,"[88, 89, 90, 91, 92, 95, 96, 98, 99, 101]"
1672,"[4662, 266, 2797, 4796, 2793, 5041, 531, 553, 599, 730]"
1673,"[2167, 2861, 4014, 4168, 4169, 4170, 4273, 4951, 5082, 5508]"
1674,"[1715, 5074, 3549, 3882, 5443, 3870, 4309, 4761, 89, 90]"
1675,"[4861, 3132, 482, 665, 1385, 3087, 1315, 1005, 3561, 4555]"
1676,"[1354, 2019, 4776, 918, 994, 1699, 2713, 3362, 3590, 3694]"
1677,"[146, 204, 245, 251, 272, 394, 439, 457, 535, 583]"
1678,"[1354, 2019, 4776, 918, 994, 1699, 2713, 3362, 3590, 3694]"
1679,"[90, 91, 95, 96, 98, 99, 101, 102, 114, 116]"
1680,"[2072, 3249, 3710, 3254, 2004, 1376, 2064, 5333, 2067, 2005]"
1681,"[3153, 3412, 4139, 4597, 4602, 4707, 4813, 4941, 4942, 4943]"
1682,"[2072, 3249, 3710, 3254, 2004, 1376, 2064, 5333, 2005, 2067]"
1683,"[4325, 322, 441, 3691, 5629, 1879, 2356, 2386, 2461, 4111]"
1684,"[311, 1296, 5159, 4799, 5202, 5201, 3978, 3981, 5233, 235]"
1685,"[104, 1711, 1878, 1489, 2820, 2816, 2723, 2434, 5513, 319]"
1686,"[104, 1711, 1878, 1489, 2820, 2816, 2723, 2434, 5513, 319]"
1687,"[1354, 4776, 2019, 994, 1699, 2713, 3590, 3694, 4173, 4205]"
1688,"[2636, 2684, 2937, 3036, 3076, 3200, 3292, 3637, 3720, 3721]"
1689,"[3153, 3412, 4139, 4597, 4602, 4707, 4813, 4941, 4942, 4943]"
1690,"[4602, 4707, 4813, 4941, 4942, 4943, 4944, 4945, 4946, 5524]"
1691,"[2357, 4419, 819, 5259, 1857, 3087, 976, 1400, 156, 3166]"
1692,"[633, 634, 635, 638, 4056, 579, 3041, 219, 452, 453]"
1693,"[5128, 3586, 5456, 4123, 459, 3021, 5279, 1427, 4284, 1452]"
1694,"[91, 95, 96, 98, 99, 101, 102, 114, 116, 118]"
1695,"[5425, 4969, 148, 156, 176, 180, 232, 266, 269, 357]"
1696,"[45, 336, 343, 592, 1701, 1945, 1947, 2059, 2338, 2601]"
1697,"[3335, 4814, 968, 4265, 5054, 3675, 1851, 3795, 4434, 571]"
1698,"[3057, 2281, 2590, 2135, 1538, 4316, 1071, 3118, 225, 2482]"
1699,"[4624, 2279, 3091, 4622, 1917, 4627, 3339, 1863, 4626, 4064]"
1700,"[3886, 5133, 1423, 2287, 3279, 1537, 2822, 3397, 47, 49]"
1701,"[4898, 13, 17, 19, 22, 25, 27, 30, 32, 33]"
1702,"[146, 204, 245, 251, 272, 394, 439, 457, 535, 583]"
1703,"[5159, 311, 1296, 4799, 5201, 5202, 3981, 3978, 5233, 27]"
1704,"[5321, 489, 989, 1054, 1966, 2111, 4150, 4277, 1639, 1885]"
1705,"[1415, 3941, 2352, 92, 102, 114, 116, 118, 121, 122]"
1706,"[36, 37, 58, 59, 62, 67, 71, 74, 77, 79]"
1707,"[92, 118, 121, 122, 123, 129, 130, 131, 139, 141]"
1708,"[121, 122, 123, 129, 130, 131, 139, 141, 142, 144]"
1709,"[2601, 2994, 3079, 4561, 4828, 5057, 109, 4797, 3823, 3183]"
1710,"[5128, 641, 2878, 3774, 3918, 4900, 5061, 3618, 2901, 2968]"
1711,"[5018, 1048, 2420, 2462, 2600, 2810, 2853, 2954, 3104, 3114]"
1712,"[85, 108, 110, 123, 129, 131, 138, 139, 141, 144]"
1713,"[19, 22, 25, 27, 30, 32, 33, 35, 48, 50]"
1714,"[2600, 2810, 2853, 2954, 3104, 3114, 3152, 3315, 3439, 3460]"
1715,"[4944, 4945, 4946, 5524, 5528, 5529, 5635, 1812, 1859, 5380]"
1716,"[206, 227, 233, 234, 273, 293, 295, 332, 393, 396]"
1717,"[59, 741, 130, 142, 144, 148, 152, 153, 154, 162]"
1718,"[706, 3982, 324, 2327, 4327, 1280, 1606, 2022, 3582, 2473]"
1719,"[918, 3362, 4173, 4205, 5070, 5203, 5455, 2994, 3079, 4561]"
1720,"[600, 726, 772, 775, 857, 871, 875, 876, 881, 884]"
1721,"[3229, 3642, 1527, 2985, 4133, 3817, 451, 333, 1846, 3542]"
1722,"[142, 148, 152, 153, 154, 162, 164, 166, 169, 171]"
1723,"[2362, 2813, 4883, 409, 1171, 1334, 2322, 1172, 1461, 1649]"
1724,"[2184, 2611, 4432, 1690, 383, 1401, 241, 2269, 4042, 5009]"
1725,"[119, 2134, 3604, 600, 726, 772, 775, 857, 871, 875]"
1726,"[152, 153, 154, 162, 164, 166, 169, 171, 172, 173]"
1727,"[379, 2957, 1094, 3120, 3789, 3102, 2687, 2589, 4612, 5603]"
1728,"[2072, 3249, 3710, 3254, 2004, 2064, 5333, 2005, 2067, 2070]"
1729,"[219, 452, 453, 529, 550, 636, 637, 1085, 1771, 1835]"
1730,"[1545, 2782, 4263, 4899, 600, 726, 772, 775, 857, 871]"
1731,"[319, 2040, 3162, 3402, 5279, 171, 233, 236, 304, 479]"
1732,"[588, 4907, 4283, 5460, 3897, 5297, 2764, 1662, 3371, 2387]"
1733,"[741, 164, 166, 169, 172, 173, 175, 180, 182, 183]"
1734,"[3152, 3315, 3439, 3460, 3473, 3511, 3640, 3650, 3651, 3697]"
1735,"[5508, 1540, 3899, 2694, 2367, 2946, 3274, 2125, 165, 4499]"
1736,"[58, 62, 74, 85, 100, 108, 110, 111, 125, 135]"
1737,"[2994, 3079, 4561, 4828, 5057, 307, 5486, 1613, 5101, 5389]"
1738,"[172, 173, 175, 180, 182, 183, 191, 193, 196, 197]"
1739,"[108, 110, 138, 147, 161, 165, 179, 181, 186, 190]"
1740,"[5425, 176, 269, 357, 371, 550, 606, 621, 636, 637]"
1741,"[353, 2750, 2751, 3657, 4400, 4626, 4064, 409, 766, 1177]"
1742,"[4662, 2797, 4796, 2793, 5041, 531, 553, 599, 730, 784]"
1743,"[1545, 2782, 4263, 4899, 3147, 2616, 4932, 1901, 5627, 1716]"
1744,"[529, 550, 636, 637, 1085, 1771, 1835, 2146, 2160, 2247]"
1745,"[4944, 4945, 4946, 5524, 5528, 5529, 5635, 5490, 3296, 3425]"
1746,"[1545, 2782, 4263, 4899, 3007, 2383, 242, 2392, 2544, 522]"
1747,"[2070, 3251, 2069, 2604, 3253, 5514, 168, 505, 752, 765]"
1748,"[5528, 5529, 5635, 4047, 4033, 3584, 5093, 3555, 908, 5339]"
1749,"[175, 182, 183, 191, 193, 196, 197, 199, 200, 205]"
1750,"[2357, 4419, 819, 1857, 5259, 976, 1400, 3166, 1628, 5256]"
1751,"[206, 227, 234, 273, 293, 295, 332, 393, 396, 442]"
1752,"[234, 273, 293, 295, 332, 393, 396, 442, 458, 474]"
1753,"[531, 553, 599, 784, 1149, 1348, 1421, 2047, 2278, 2856]"
1754,"[875, 876, 881, 884, 942, 997, 1068, 1117, 1136, 1302]"
1755,"[5321, 489, 989, 1054, 1966, 2111, 4150, 4277, 1639, 1885]"
1756,"[565, 936, 2118, 2345, 5275, 5291, 205, 1709, 3238, 3465]"
1757,"[3657, 4400, 353, 2750, 2751, 4626, 409, 4064, 766, 1177]"
1758,"[191, 193, 196, 197, 199, 200, 205, 209, 211, 212]"
1759,"[5018, 1048, 138, 147, 161, 165, 179, 181, 186, 190]"
1760,"[4828, 5057, 1916, 2580, 4404, 4349, 2591, 5023, 3776, 5324]"
1761,"[2858, 3235, 1883, 5017, 5131, 3806, 1457, 4089, 5521, 5272]"
1762,"[147, 161, 179, 181, 186, 190, 199, 200, 209, 211]"
1763,"[2360, 3516, 3840, 2141, 4115, 2224, 516, 959, 4666, 1880]"
1764,"[4173, 4205, 5070, 5203, 5455, 3567, 715, 4006, 733, 2534]"
1765,"[3076, 3570, 3910, 3721, 909, 2132, 3294, 3184, 2490, 3827]"
1766,"[876, 881, 884, 942, 997, 1068, 1117, 1136, 1302, 1372]"
1767,"[2362, 2813, 4883, 1171, 1334, 2322, 1172, 1461, 1649, 2748]"
1768,"[442, 458, 474, 505, 521, 582, 595, 651, 701, 729]"
1769,"[209, 211, 212, 213, 214, 217, 222, 224, 225, 228]"
1770,"[1781, 428, 3216, 645, 5188, 1669, 3276, 281, 4880, 623]"
1771,"[212, 213, 214, 217, 222, 224, 225, 228, 229, 230]"
1772,"[3315, 3439, 3460, 3473, 3511, 3640, 3650, 3651, 3697, 3705]"
1773,"[198, 213, 214, 216, 217, 222, 223, 224, 226, 228]"
1774,"[5233, 223, 488, 615, 718, 1339, 1414, 1515, 1589, 1670]"
1775,"[458, 474, 505, 521, 582, 595, 651, 701, 729, 764]"
1776,"[2040, 3162, 3402, 5279, 236, 304, 479, 695, 720, 781]"
1777,"[2362, 4883, 1171, 1172, 1334, 1461, 1649, 2322, 2748, 4188]"
1778,"[216, 223, 226, 229, 237, 238, 240, 241, 242, 246]"
1779,"[2576, 4791, 1126, 3893, 3600, 844, 4981, 2024, 4000, 2078]"
1780,"[229, 230, 237, 240, 241, 242, 246, 247, 250, 252]"
1781,"[230, 237, 240, 246, 247, 250, 252, 258, 259, 260]"
1782,"[3269, 814, 660, 3760, 3312, 2303, 3818, 4558, 1590, 485]"
1783,"[2827, 2129, 2731, 3128, 3938, 355, 682, 4721, 248, 1175]"
1784,"[765, 1208, 2391, 3021, 4071, 4277, 4398, 488, 615, 670]"
1785,"[247, 250, 252, 258, 259, 260, 264, 269, 271, 275]"
1786,"[1149, 1348, 1421, 2047, 2278, 2856, 3010, 4338, 4376, 4500]"
1787,"[2100, 4027, 2561, 3776, 5286, 2636, 4724, 1987, 3102, 330]"
1788,"[1063, 3922, 2548, 4244, 5487, 4471, 3812, 3496, 4468, 3927]"
1789,"[2748, 4188, 1703, 1921, 2628, 2881, 134, 375, 619, 678]"
1790,"[3473, 3511, 3640, 3650, 3651, 3697, 3705, 3785, 3812, 3813]"
1791,"[2454, 792, 2708, 3652, 753, 4505, 430, 4255, 4572, 2285]"
1792,"[3, 1953, 1936, 3013, 1442, 2747, 4144, 314, 3952, 2806]"
1793,"[258, 259, 260, 264, 271, 275, 282, 294, 299, 303]"
1794,"[1628, 5256, 977, 1549, 2807, 3522, 3883, 4172, 4518, 335]"
1795,"[2070, 3251, 2069, 2604, 3253, 5514, 168, 752, 765, 1769]"
1796,"[589, 2205, 2440, 2692, 2736, 2770, 2915, 3319, 3326, 3920]"
1797,"[3319, 3326, 3920, 4195, 4412, 4458, 4536, 5287, 5606, 677]"
1798,"[3920, 4195, 4412, 4458, 4536, 5287, 5606, 3658, 2483, 2394]"
1799,"[4188, 1703, 1921, 2628, 2881, 134, 375, 619, 678, 714]"
1800,"[1949, 2118, 2255, 2345, 3002, 3164, 3174, 4049, 4463, 4958]"
1801,"[1791, 5230, 2669, 1468, 4684, 4399, 3864, 5358, 2549, 633]"
1802,"[2125, 2432, 5422, 5624, 2446, 1573, 5308, 4690, 2655, 2299]"
1803,"[45, 336, 343, 592, 742, 1018, 1701, 1945, 1947, 2059]"
1804,"[5018, 1048, 1086, 2339, 4943, 5113, 2605, 1875, 118, 2002]"
1805,"[1, 2, 4, 7, 9, 10, 11, 14, 15, 23]"
1806,"[902, 903, 931, 1367, 2103, 2104, 2105, 2106, 2107, 2167]"
1807,"[5018, 1048, 1, 2, 4, 7, 9, 10, 11, 14]"
1808,"[6, 8, 64, 70, 87, 124, 127, 128, 132, 159]"
1809,"[104, 1711, 1878, 1489, 1376, 2820, 2816, 5513, 2434, 2723]"
1810,"[61, 103, 263, 402, 407, 410, 411, 631, 676, 817]"
1811,"[119, 2134, 3604, 5098, 3319, 2262, 1114, 367, 5482, 1573]"
1812,"[1354, 4776, 2019, 239, 1699, 2713, 4205, 5070, 5203, 918]"
1813,"[5, 13, 16, 17, 19, 21, 22, 25, 27, 30]"
1814,"[4624, 3657, 4622, 353, 2750, 2751, 4400, 4626, 4242, 965]"
1815,"[4624, 3657, 4622, 353, 2750, 2751, 4400, 4626, 4242, 965]"
1816,"[1879, 2813, 4798, 5295, 5259, 409, 1334, 2322, 2362, 4188]"
1817,"[1, 2, 4, 7, 9, 10, 11, 14, 15, 23]"
1818,"[4571, 16, 15, 239, 1194, 4674, 4967, 3885, 2523, 4280]"
1819,"[4325, 322, 441, 3691, 5629, 1879, 2356, 2386, 2461, 4111]"
1820,"[3335, 4814, 968, 45, 336, 343, 592, 742, 1018, 1701]"
1821,"[45, 336, 343, 592, 742, 1018, 1701, 1945, 1947, 2059]"
1822,"[119, 2134, 3604, 39, 589, 2205, 2440, 2692, 2736, 2770]"
1823,"[5, 13, 16, 17, 19, 21, 22, 25, 27, 30]"
1824,"[633, 1309, 634, 635, 638, 4056, 579, 3041, 219, 452]"
1825,"[104, 1711, 1878, 1376, 1489, 2820, 2816, 2434, 2723, 5513]"
1826,"[4662, 3588, 1309, 5041, 1858, 2046, 2451, 2566, 2712, 2883]"
1827,"[325, 1216, 5450, 4597, 31, 504, 846, 1019, 1073, 1369]"
1828,"[3335, 4814, 968, 39, 589, 2205, 2440, 2692, 2736, 2770]"
1829,"[20, 26, 29, 31, 34, 38, 40, 42, 43, 44]"
1830,"[633, 1309, 4056, 634, 635, 638, 579, 3041, 219, 529]"
1831,"[1560, 4786, 5226, 1609, 2868, 1603, 3110, 5143, 5499, 2228]"
1832,"[23, 24, 26, 29, 31, 42, 43, 44, 46, 52]"
1833,"[706, 3982, 324, 2327, 4327, 6, 8, 64, 70, 87]"
1834,"[4624, 3657, 4622, 353, 2750, 2751, 4400, 4626, 4242, 965]"
1835,"[167, 1376, 2064, 5333, 4219, 166, 5514, 21, 168, 505]"
1836,"[20, 26, 29, 34, 38, 40, 42, 43, 44, 46]"
1837,"[20, 24, 34, 36, 37, 38, 39, 40, 46, 47]"
1838,"[589, 2205, 2440, 2692, 2736, 2770, 2915, 3319, 3326, 3920]"
1839,"[3886, 5133, 1423, 1537, 2287, 2822, 3279, 3397, 4261, 5050]"
1840,"[5018, 1048, 47, 49, 52, 53, 55, 57, 65, 67]"
1841,"[311, 1296, 5159, 4799, 5201, 5202, 3978, 3981, 4798, 5295]"
1842,"[3507, 3042, 3043, 5319, 117, 470, 895, 1541, 4474, 5113]"
1843,"[5397, 1956, 1202, 4432, 5609, 880, 4695, 4357, 134, 3691]"
1844,"[167, 2064, 5333, 4219, 166, 5514, 168, 505, 752, 765]"
1845,"[5, 2518, 2845, 932, 1858, 2046, 2451, 2566, 2712, 2883]"
1846,"[325, 1216, 5450, 504, 846, 1019, 1073, 1369, 1809, 2636]"
1847,"[1415, 2352, 3941, 4969, 4798, 5295, 47, 49, 52, 53]"
1848,"[706, 3982, 324, 2327, 4327, 467, 2479, 1896, 3034, 2267]"
1849,"[2991, 365, 663, 4324, 4094, 5227, 5516, 554, 3266, 4598]"
1850,"[13, 17, 19, 22, 25, 27, 30, 32, 33, 35]"
1851,"[104, 1711, 1878, 1489, 2820, 2816, 2723, 2434, 5513, 319]"
1852,"[1879, 2813, 5259, 409, 1171, 1172, 1334, 2322, 2362, 4188]"
1853,"[2518, 2845, 932, 2046, 2883, 4564, 1858, 2451, 2566, 2712]"
1854,"[2991, 365, 663, 1945, 1947, 2059, 2338, 2601, 2994, 3079]"
1855,"[902, 903, 931, 1367, 2103, 2104, 2105, 2106, 2107, 2167]"
1856,"[4164, 146, 204, 245, 251, 272, 394, 439, 457, 535]"
1857,"[311, 1296, 5159, 4799, 5201, 5202, 3978, 3981, 5233, 3768]"
1858,"[4164, 902, 903, 931, 1367, 2103, 2104, 2105, 2106, 2107]"
1859,"[24, 41, 53, 55, 57, 65, 68, 73, 80, 84]"
1860,"[2813, 5259, 409, 1171, 1172, 1334, 1461, 1649, 2322, 2362]"
1861,"[2167, 2861, 4014, 4168, 4169, 4170, 4273, 4951, 5082, 5508]"
1862,"[325, 1216, 5450, 504, 846, 1019, 1073, 1369, 1809, 2636]"
1863,"[4325, 322, 441, 3691, 5629, 2356, 2386, 2461, 4111, 5425]"
1864,"[1354, 2019, 4776, 239, 918, 994, 1699, 2713, 3362, 3590]"
1865,"[2357, 4419, 819, 1857, 3087, 976, 1400, 3113, 156, 3166]"
1866,"[4571, 1194, 4674, 4967, 254, 577, 716, 1853, 1854, 2220]"
1867,"[36, 37, 49, 55, 57, 58, 59, 62, 65, 67]"
1868,"[4164, 61, 103, 263, 402, 407, 410, 411, 631, 676]"
1869,"[3886, 5133, 1423, 1537, 2287, 2822, 3279, 3397, 4875, 5151]"
1870,"[146, 204, 245, 251, 272, 394, 439, 457, 535, 583]"
1871,"[2518, 2845, 3872, 932, 3588, 4564, 1709, 3089, 3658, 4166]"
1872,"[67, 71, 73, 77, 79, 80, 85, 87, 88, 89]"
1873,"[5128, 36, 37, 58, 59, 62, 68, 71, 73, 74]"
1874,"[2915, 3319, 3326, 3920, 4139, 4195, 4412, 4458, 4536, 5287]"
1875,"[1715, 5074, 3549, 3870, 3882, 4309, 4761, 5443, 1907, 4173]"
1876,"[4662, 3588, 5041, 3872, 4564, 531, 553, 599, 730, 784]"
1877,"[4130, 5646, 4901, 3348, 1555, 4905, 1757, 4562, 496, 888]"
1878,"[1809, 3036, 3200, 3292, 3988, 4500, 4508, 4597, 2636, 2684]"
1879,"[4898, 68, 80, 84, 86, 88, 89, 90, 91, 95]"
1880,"[4662, 5041, 3872, 730, 784, 1149, 1348, 4500, 4758, 4917]"
1881,"[3507, 3043, 3042, 5319, 470, 895, 1541, 4474, 5113, 5321]"
1882,"[5434, 4238, 3933, 3885, 658, 4883, 725, 2464, 2836, 1297]"
1883,"[1177, 753, 1917, 2495, 4084, 4623, 4695, 1636, 726, 2151]"
1884,"[4325, 322, 441, 5629, 2386, 2461, 5425, 2356, 4111, 4969]"
1885,"[6, 8, 64, 70, 124, 127, 128, 132, 159, 206]"
1886,"[531, 553, 599, 730, 784, 1149, 1348, 1421, 2047, 2278]"
1887,"[4898, 3201, 2899, 3768, 4304, 4539, 269, 54, 2089, 2909]"
1888,"[167, 2064, 5333, 4219, 166, 5514, 505, 765, 2004, 168]"
1889,"[319, 2040, 3162, 3402, 5279, 171, 233, 236, 304, 479]"
1890,"[140, 205, 207, 619, 1156, 1709, 3089, 3238, 3465, 3600]"
1891,"[2357, 4419, 819, 1857, 3087, 976, 156, 1400, 3166, 3113]"
1892,"[41, 84, 86, 88, 89, 90, 91, 92, 95, 96]"
1893,"[1715, 5074, 4761, 5443, 3549, 3870, 3882, 4309, 32, 33]"
1894,"[205, 1709, 3238, 3465, 3658, 4166, 4752, 5181, 5540, 140]"
1895,"[41, 86, 90, 91, 92, 95, 96, 98, 99, 101]"
1896,"[3507, 3042, 3043, 5319, 117, 470, 895, 1541, 4474, 5321]"
1897,"[5425, 4969, 96, 156, 176, 232, 266, 371, 513, 621]"
1898,"[254, 577, 716, 1853, 1854, 2220, 2257, 2999, 3153, 3412]"
1899,"[58, 59, 62, 71, 74, 77, 79, 85, 98, 99]"
1900,"[124, 127, 128, 132, 159, 206, 227, 233, 234, 273]"
1901,"[311, 1296, 5159, 4799, 5201, 5202, 3978, 3981, 5233, 223]"
1902,"[319, 2040, 3162, 3402, 5279, 171, 233, 236, 304, 479]"
1903,"[146, 204, 245, 251, 272, 394, 439, 457, 535, 583]"
1904,"[2915, 3326, 3920, 4139, 4195, 4412, 4458, 4536, 5287, 5606]"
1905,"[4188, 1171, 1172, 1461, 1649, 2748, 2050, 5029, 1987, 3747]"
1906,"[1545, 2782, 4263, 4899, 4139, 4195, 4412, 4458, 4536, 5287]"
1907,"[117, 5321, 489, 989, 1054, 1639, 1885, 1966, 2111, 2121]"
1908,"[2991, 365, 663, 98, 99, 101, 102, 114, 116, 118]"
1909,"[741, 743, 583, 600, 726, 772, 775, 857, 871, 875]"
1910,"[1715, 5074, 4761, 5443, 3549, 3870, 3882, 4309, 32, 33]"
1911,"[2338, 2601, 2994, 3079, 4561, 4828, 5057, 3617, 1816, 1885]"
1912,"[2856, 3883, 148, 176, 180, 232, 266, 269, 357, 371]"
1913,"[2338, 2601, 2994, 3079, 4561, 4828, 5057, 2979, 4707, 4559]"
1914,"[3335, 4814, 968, 74, 77, 79, 85, 100, 101, 102]"
1915,"[1415, 3941, 2352, 102, 114, 116, 118, 121, 122, 123]"
1916,"[634, 635, 638, 4056, 579, 3041, 219, 452, 453, 529]"
